0 68 12 1720 3372 11800
1 3427 3428 5024 6676 11744
2 5079 5080 18184 16588 6732
3 1775 1776 27816 5135 3483
4 11855 11799 13396 14992 23140
5 6731 6787 8384 8328 13451
6 10148 10092 18239 27871 19780
7 67 124 19836 19835 1831
8 179 123 23195 21544 21488
9 8383 8440 21432 21599 15047
10 8495 8439 16643 10147 10036
11 10091 10203 19891 21543 21487
19545 19522 19544 19566 19567 19546 19523
19546 19523 19545 19567 19568 19547 19524
19547 19524 19546 19568 19569 19548 19525
19548 19525 19547 19569 18205 18206 19526
19549 19527 16609 16608 19570 19550 19528
19550 19528 19549 19570 19571 19551 19529
19551 19529 19550 19571 19572 19552 19530
19552 19530 19551 19572 19573 19553 19531
19553 19531 19552 19573 19574 19554 19532
19554 19532 19553 19574 19575 19555 19533
19555 19533 19554 19575 19576 19556 19534
19556 19534 19555 19576 19577 19557 19535
19557 19535 19556 19577 19578 19558 19536
19558 19536 19557 19578 19579 19559 19537
19559 19537 19558 19579 19580 19560 19538
19560 19538 19559 19580 19581 19561 19539
19561 19539 19560 19581 19582 19562 19540
19562 19540 19561 19582 19583 19563 19541
19563 19541 19562 19583 19584 19564 19542
19564 19542 19563 19584 19585 19565 19543
19565 19543 19564 19585 19586 19566 19544
19566 19544 19565 19586 19587 19567 19545
19567 19545 19566 19587 19588 19568 19546
19568 19546 19567 19588 19589 19569 19547
19569 19547 19568 19589 18204 18205 19548
19570 19549 16608 16607 19590 19571 19550
19571 19550 19570 19590 19591 19572 19551
19572 19551 19571 19591 19592 19573 19552
19573 19552 19572 19592 19593 19574 19553
19574 19553 19573 19593 19594 19575 19554
19575 19554 19574 19594 19595 19576 19555
19576 19555 19575 19595 19596 19577 19556
19577 19556 19576 19596 19597 19578 19557
19578 19557 19577 19597 19598 19579 19558
19579 19558 19578 19598 19599 19580 19559
19580 19559 19579 19599 19600 19581 19560
19581 19560 19580 19600 19601 19582 19561
19582 19561 19581 19601 19602 19583 19562
19583 19562 19582 19602 19603 19584 19563
19584 19563 19583 19603 19604 19585 19564
19585 19564 19584 19604 19605 19586 19565
19586 19565 19585 19605 19606 19587 19566
19587 19566 19586 19606 19607 19588 19567
19588 19567 19587 19607 19608 19589 19568
19589 19568 19588 19608 18203 18204 19569
19590 19570 16607 16606 19609 19591 19571
19591 19571 19590 19609 19610 19592 19572
19592 19572 19591 19610 19611 19593 19573
19593 19573 19592 19611 19612 19594 19574
19594 19574 19593 19612 19613 19595 19575
19595 19575 19594 19613 19614 19596 19576
19596 19576 19595 19614 19615 19597 19577
19597 19577 19596 19615 19616 19598 19578
19598 19578 19597 19616 19617 19599 19579
19599 19579 19598 19617 19618 19600 19580
19600 19580 19599 19618 19619 19601 19581
19601 19581 19600 19619 19620 19602 19582
19602 19582 19601 19620 19621 19603 19583
19603 19583 19602 19621 19622 19604 19584
19604 19584 19603 19622 19623 19605 19585
19605 19585 19604 19623 19624 19606 19586
19606 19586 19605 19624 19625 19607 19587
19607 19587 19606 19625 19626 19608 19588
19608 19588 19607 19626 18202 18203 19589
19609 19590 16606 16605 19627 19610 19591
19610 19591 19609 19627 19628 19611 19592
19611 19592 19610 19628 19629 19612 19593
19612 19593 19611 19629 19630 19613 19594
19613 19594 19612 19630 19631 19614 19595
19614 19595 19613 19631 19632 19615 19596
19615 19596 19614 19632 19633 19616 19597
19616 19597 19615 19633 19634 19617 19598
19617 19598 19616 19634 19635 19618 19599
19618 19599 19617 19635 19636 19619 19600
19619 19600 19618 19636 19637 19620 19601
19620 19601 19619 19637 19638 19621 19602
19621 19602 19620 19638 19639 19622 19603
19622 19603 19621 19639 19640 19623 19604
19623 19604 19622 19640 19641 19624 19605
19624 19605 19623 19641 19642 19625 19606
19625 19606 19624 19642 19643 19626 19607
19626 19607 19625 19643 18201 18202 19608
19627 19609 16605 16604 19644 19628 19610
19628 19610 19627 19644 19645 19629 19611
19629 19611 19628 19645 19646 19630 19612
19630 19612 19629 19646 19647 19631 19613
19631 19613 19630 19647 19648 19632 19614
19632 19614 19631 19648 19649 19633 19615
19633 19615 19632 19649 19650 19634 19616
19634 19616 19633 19650 19651 19635 19617
19635 19617 19634 19651 19652 19636 19618
19636 19618 19635 19652 19653 19637 19619
19637 19619 19636 19653 19654 19638 19620
19638 19620 19637 19654 19655 19639 19621
19639 19621 19638 19655 19656 19640 19622
19640 19622 19639 19656 19657 19641 19623
19641 19623 19640 19657 19658 19642 19624
19642 19624 19641 19658 19659 19643 19625
19643 19625 19642 19659 18200 18201 19626
19644 19627 16604 16603 19660 19645 19628
19645 19628 19644 19660 19661 19646 19629
19646 19629 19645 19661 19662 19647 19630
19647 19630 19646 19662 19663 19648 19631
19648 19631 19647 19663 19664 19649 19632
19649 19632 19648 19664 19665 19650 19633
19650 19633 19649 19665 19666 19651 19634
19651 19634 19650 19666 19667 19652 19635
19652 19635 19651 19667 19668 19653 19636
19653 19636 19652 19668 19669 19654 19637
19654 19637 19653 19669 19670 19655 19638
19655 19638 19654 19670 19671 19656 19639
19656 19639 19655 19671 19672 19657 19640
19657 19640 19656 19672 19673 19658 19641
19658 19641 19657 19673 19674 19659 19642
19659 19642 19658 19674 18199 18200 19643
19660 19644 16603 16602 19675 19661 19645
19661 19645 19660 19675 19676 19662 19646
19662 19646 19661 19676 19677 19663 19647
19663 19647 19662 19677 19678 19664 19648
19664 19648 19663 19678 19679 19665 19649
19665 19649 19664 19679 19680 19666 19650
19666 19650 19665 19680 19681 19667 19651
19667 19651 19666 19681 19682 19668 19652
19668 19652 19667 19682 19683 19669 19653
19669 19653 19668 19683 19684 19670 19654
19670 19654 19669 19684 19685 19671 19655
19671 19655 19670 19685 19686 19672 19656
19672 19656 19671 19686 19687 19673 19657
19673 19657 19672 19687 19688 19674 19658
19674 19658 19673 19688 18198 18199 19659
19675 19660 16602 16601 19689 19676 19661
19676 19661 19675 19689 19690 19677 19662
19677 19662 19676 19690 19691 19678 19663
19678 19663 19677 19691 19692 19679 19664
19679 19664 19678 19692 19693 19680 19665
19680 19665 19679 19693 19694 19681 19666
19681 19666 19680 19694 19695 19682 19667
19682 19667 19681 19695 19696 19683 19668
19683 19668 19682 19696 19697 19684 19669
19684 19669 19683 19697 19698 19685 19670
19685 19670 19684 19698 19699 19686 19671
19686 19671 19685 19699 19700 19687 19672
19687 19672 19686 19700 19701 19688 19673
19688 19673 19687 19701 18197 18198 19674
19689 19675 16601 16600 19702 19690 19676
19690 19676 19689 19702 19703 19691 19677
19691 19677 19690 19703 19704 19692 19678
19692 19678 19691 19704 19705 19693 19679
19693 19679 19692 19705 19706 19694 19680
19694 19680 19693 19706 19707 19695 19681
19695 19681 19694 19707 19708 19696 19682
19696 19682 19695 19708 19709 19697 19683
19697 19683 19696 19709 19710 19698 19684
19698 19684 19697 19710 19711 19699 19685
19699 19685 19698 19711 19712 19700 19686
19700 19686 19699 19712 19713 19701 19687
19701 19687 19700 19713 18196 18197 19688
19702 19689 16600 16599 19714 19703 19690
19703 19690 19702 19714 19715 19704 19691
19704 19691 19703 19715 19716 19705 19692
19705 19692 19704 19716 19717 19706 19693
19706 19693 19705 19717 19718 19707 19694
19707 19694 19706 19718 19719 19708 19695
19708 19695 19707 19719 19720 19709 19696
19709 19696 19708 19720 19721 19710 19697
19710 19697 19709 19721 19722 19711 19698
19711 19698 19710 19722 19723 19712 19699
19712 19699 19711 19723 19724 19713 19700
19713 19700 19712 19724 18195 18196 19701
19714 19702 16599 16598 19725 19715 19703
19715 19703 19714 19725 19726 19716 19704
19716 19704 19715 19726 19727 19717 19705
19717 19705 19716 19727 19728 19718 19706
19718 19706 19717 19728 19729 19719 19707
19719 19707 19718 19729 19730 19720 19708
19720 19708 19719 19730 19731 19721 19709
19721 19709 19720 19731 19732 19722 19710
19722 19710 19721 19732 19733 19723 19711
19723 19711 19722 19733 19734 19724 19712
19724 19712 19723 19734 18194 18195 19713
19725 19714 16598 16597 19735 19726 19715
19726 19715 19725 19735 19736 19727 19716
19727 19716 19726 19736 19737 19728 19717
19728 19717 19727 19737 19738 19729 19718
19729 19718 19728 19738 19739 19730 19719
19730 19719 19729 19739 19740 19731 19720
19731 19720 19730 19740 19741 19732 19721
19732 19721 19731 19741 19742 19733 19722
19733 19722 19732 19742 19743 19734 19723
19734 19723 19733 19743 18193 18194 19724
19735 19725 16597 16596 19744 19736 19726
19736 19726 19735 19744 19745 19737 19727
19737 19727 19736 19745 19746 19738 19728
19738 19728 19737 19746 19747 19739 19729
19739 19729 19738 19747 19748 19740 19730
19740 19730 19739 19748 19749 19741 19731
19741 19731 19740 19749 19750 19742 19732
19742 19732 19741 19750 19751 19743 19733
19743 19733 19742 19751 18192 18193 19734
19744 19735 16596 16595 19752 19745 19736
19745 19736 19744 19752 19753 19746 19737
19746 19737 19745 19753 19754 19747 19738
19747 19738 19746 19754 19755 19748 19739
19748 19739 19747 19755 19756 19749 19740
19749 19740 19748 19756 19757 19750 19741
19750 19741 19749 19757 19758 19751 19742
19751 19742 19750 19758 18191 18192 19743
19752 19744 16595 16594 19759 19753 19745
19753 19745 19752 19759 19760 19754 19746
19754 19746 19753 19760 19761 19755 19747
19755 19747 19754 19761 19762 19756 19748
19756 19748 19755 19762 19763 19757 19749
19757 19749 19756 19763 19764 19758 19750
19758 19750 19757 19764 18190 18191 19751
19759 19752 16594 16593 19765 19760 19753
19760 19753 19759 19765 19766 19761 19754
19761 19754 19760 19766 19767 19762 19755
19762 19755 19761 19767 19768 19763 19756
19763 19756 19762 19768 19769 19764 19757
19764 19757 19763 19769 18189 18190 19758
19765 19759 16593 16592 19770 19766 19760
19766 19760 19765 19770 19771 19767 19761
19767 19761 19766 19771 19772 19768 19762
19768 19762 19767 19772 19773 19769 19763
19769 19763 19768 19773 18188 18189 19764
19770 19765 16592 16591 19774 19771 19766
19771 19766 19770 19774 19775 19772 19767
19772 19767 19771 19775 19776 19773 19768
19773 19768 19772 19776 18187 18188 19769
19774 19770 16591 16590 19777 19775 19771
19775 19771 19774 19777 19778 19776 19772
19776 19772 19775 19778 18186 18187 19773
19777 19774 16590 16589 19779 19778 19775
19778 19775 19777 19779 18185 18186 19776
19779 19777 16589 16588 18184 18185 19778
19780 10148 6 27871 27872 19781 19892
19781 19892 19780 27872 27873 19782 19947
19782 19947 19781 27873 27874 19783 20001
19783 20001 19782 27874 27875 19784 20054
19784 20054 19783 27875 27876 19785 20106
19785 20106 19784 27876 27877 19786 20157
19786 20157 19785 27877 27878 19787 20207
19787 20207 19786 27878 27879 19788 20256
19788 20256 19787 27879 27880 19789 20304
19789 20304 19788 27880 27881 19790 20351
19790 20351 19789 27881 27882 19791 20397
19791 20397 19790 27882 27883 19792 20442
19792 20442 19791 27883 27884 19793 20486
19793 20486 19792 27884 27885 19794 20529
19794 20529 19793 27885 27886 19795 20571
19795 20571 19794 27886 27887 19796 20612
19796 20612 19795 27887 27888 19797 20652
19797 20652 19796 27888 27889 19798 20691
19798 20691 19797 27889 27890 19799 20729
19799 20729 19798 27890 27891 19800 20766
19800 20766 19799 27891 27892 19801 20802
19801 20802 19800 27892 27893 19802 20837
19802 20837 19801 27893 27894 19803 20871
19803 20871 19802 27894 27895 19804 20904
19804 20904 19803 27895 27896 19805 20936
19805 20936 19804 27896 27897 19806 20967
19806 20967 19805 27897 27898 19807 20997
19807 20997 19806 27898 27899 19808 21026
19808 21026 19807 27899 27900 19809 21054
19809 21054 19808 27900 27901 19810 21081
19810 21081 19809 27901 27902 19811 21107
19811 21107 19810 27902 27903 19812 21132
19812 21132 19811 27903 27904 19813 21156
19813 21156 19812 27904 27905 19814 21179
19814 21179 19813 27905 27906 19815 21201
19815 21201 19814 27906 27907 19816 21222
19816 21222 19815 27907 27908 19817 21242
19817 21242 19816 27908 27909 19818 21261
19818 21261 19817 27909 27910 19819 21279
19819 21279 19818 27910 27911 19820 21296
19820 21296 19819 27911 27912 19821 21312
19821 21312 19820 27912 27913 19822 21327
19822 21327 19821 27913 27914 19823 21341
19823 21341 19822 27914 27915 19824 21354
19824 21354 19823 27915 27916 19825 21366
19825 21366 19824 27916 27917 19826 21377
19826 21377 19825 27917 27918 19827 21387
19827 21387 19826 27918 27919 19828 21396
19828 21396 19827 27919 27920 19829 21404
19829 21404 19828 27920 27921 19830 21411
19830 21411 19829 27921 27922 19831 21417
19831 21417 19830 27922 27923 19832 21422
19832 21422 19831 27923 27924 19833 21426
19833 21426 19832 27924 27925 19834 21429
19834 21429 19833 27925 27926 19835 21431
19835 21431 19834 27926 1831 7 19836
19836 21431 19835 7 124 27815 19837
19837 21430 21431 19836 27815 27813 19838
19838 21428 21430 19837 27813 27810 19839
19839 21425 21428 19838 27810 27806 19840
19840 21421 21425 19839 27806 27801 19841
19841 21416 21421 19840 27801 27795 19842
19842 21410 21416 19841 27795 27788 19843
19843 21403 21410 19842 27788 27780 19844
19844 21395 21403 19843 27780 27771 19845
19845 21386 21395 19844 27771 27761 19846
19846 21376 21386 19845 27761 27750 19847
19847 21365 21376 19846 27750 27738 19848
19848 21353 21365 19847 27738 27725 19849
19849 21340 21353 19848 27725 27711 19850
19850 21326 21340 19849 27711 27696 19851
19851 21311 21326 19850 27696 27680 19852
19852 21295 21311 19851 27680 27663 19853
19853 21278 21295 19852 27663 27645 19854
19854 21260 21278 19853 27645 27626 19855
19855 21241 21260 19854 27626 27606 19856
19856 21221 21241 19855 27606 27585 19857
19857 21200 21221 19856 27585 27563 19858
19858 21178 21200 19857 27563 27540 19859
19859 21155 21178 19858 27540 27516 19860
19860 21131 21155 19859 27516 27491 19861
19861 21106 21131 19860 27491 27465 19862
19862 21080 21106 19861 27465 27438 19863
19863 21053 21080 19862 27438 27410 19864
19864 21025 21053 19863 27410 27381 19865
19865 20996 21025 19864 27381 27351 19866
19866 20966 20996 19865 27351 27320 19867
19867 20935 20966 19866 27320 27288 19868
19868 20903 20935 19867 27288 27255 19869
19869 20870 20903 19868 27255 27221 19870
19870 20836 20870 19869 27221 27186 19871
19871 20801 20836 19870 27186 27150 19872
19872 20765 20801 19871 27150 27113 19873
19873 20728 20765 19872 27113 27075 19874
19874 20690 20728 19873 27075 27036 19875
19875 20651 20690 19874 27036 26996 19876
19876 20611 20651 19875 26996 26955 19877
19877 20570 20611 19876 26955 26913 19878
19878 20528 20570 19877 26913 26870 19879
19879 20485 20528 19878 26870 26826 19880
19880 20441 20485 19879 26826 26781 19881
19881 20396 20441 19880 26781 26735 19882
19882 20350 20396 19881 26735 26688 19883
19883 20303 20350 19882 26688 26640 19884
19884 20255 20303 19883 26640 26591 19885
19885 20206 20255 19884 26591 26541 19886
19886 20156 20206 19885 26541 26490 19887
19887 20105 20156 19886 26490 26438 19888
19888 20053 20105 19887 26438 26385 19889
19889 20000 20053 19888 26385 26331 19890
19890 19946 20000 19889 26331 26276 19891
19891 10203 19946 19890 26276 21543 11
19892 10148 19780 19781 19947 19893 10149
19893 10149 19892 19947 19948 19894 10150
19894 10150 19893 19948 19949 19895 10151
19895 10151 19894 19949 19950 19896 10152
19896 10152 19895 19950 19951 19897 10153
19897 10153 19896 19951 19952 19898 10154
19898 10154 19897 19952 19953 19899 10155
19899 10155 19898 19953 19954 19900 10156
19900 10156 19899 19954 19955 19901 10157
19901 10157 19900 19955 19956 19902 10158
19902 10158 19901 19956 19957 19903 10159
19903 10159 19902 19957 19958 19904 10160
19904 10160 19903 19958 19959 19905 10161
19905 10161 19904 19959 19960 19906 10162
19906 10162 19905 19960 19961 19907 10163
19907 10163 19906 19961 19962 19908 10164
19908 10164 19907 19962 19963 19909 10165
19909 10165 19908 19963 19964 19910 10166
19910 10166 19909 19964 19965 19911 10167
19911 10167 19910 19965 19966 19912 10168
19912 10168 19911 19966 19967 19913 10169
19913 10169 19912 19967 19968 19914 10170
19914 10170 19913 19968 19969 19915 10171
19915 10171 19914 19969 19970 19916 10172
19916 10172 19915 19970 19971 19917 10173
19917 10173 19916 19971 19972 19918 10174
19918 10174 19917 19972 19973 19919 10175
19919 10175 19918 19973 19974 19920 10176
19920 10176 19919 19974 19975 19921 10177
19921 10177 19920 19975 19976 19922 10178
19922 10178 19921 19976 19977 19923 10179
19923 10179 19922 19977 19978 19924 10180
19924 10180 19923 19978 19979 19925 10181
19925 10181 19924 19979 19980 19926 10182
19926 10182 19925 19980 19981 19927 10183
19927 10183 19926 19981 19982 19928 10184
19928 10184 19927 19982 19983 19929 10185
19929 10185 19928 19983 19984 19930 10186
19930 10186 19929 19984 19985 19931 10187
19931 10187 19930 19985 19986 19932 10188
19932 10188 19931 19986 19987 19933 10189
19933 10189 19932 19987 19988 19934 10190
19934 10190 19933 19988 19989 19935 10191
19935 10191 19934 19989 19990 19936 10192
19936 10192 19935 19990 19991 19937 10193
19937 10193 19936 19991 19992 19938 10194
19938 10194 19937 19992 19993 19939 10195
19939 10195 19938 19993 19994 19940 10196
19940 10196 19939 19994 19995 19941 10197
19941 10197 19940 19995 19996 19942 10198
19942 10198 19941 19996 19997 19943 10199
19943 10199 19942 19997 19998 19944 10200
19944 10200 19943 19998 19999 19945 10201
19945 10201 19944 19999 20000 19946 10202
19946 10202 19945 20000 19890 19891 10203
19947 19892 19781 19782 20001 19948 19893
19948 19893 19947 20001 20002 19949 19894
19949 19894 19948 20002 20003 19950 19895
19950 19895 19949 20003 20004 19951 19896
19951 19896 19950 20004 20005 19952 19897
19952 19897 19951 20005 20006 19953 19898
19953 19898 19952 20006 20007 19954 19899
19954 19899 19953 20007 20008 19955 19900
19955 19900 19954 20008 20009 19956 19901
19956 19901 19955 20009 20010 19957 19902
19957 19902 19956 20010 20011 19958 19903
19958 19903 19957 20011 20012 19959 19904
19959 19904 19958 20012 20013 19960 19905
